Date,Open,High,Low,Close,Adj Close,Volume
2020-01-31,13.880000,13.930000,13.680000,13.700000,13.700000,98842870
2020-02-03,13.740000,13.950000,13.610000,13.830000,13.830000,118491958
2020-02-04,14.040000,14.340000,14.030000,14.340000,14.340000,96215806
2020-02-05,14.400000,14.850000,14.360000,14.610000,14.610000,198619514
2020-02-06,14.810000,14.920000,14.620000,14.730000,14.730000,168210476
2020-02-07,14.750000,14.810000,14.450000,14.460000,14.460000,76038851
2020-02-10,14.400000,14.570000,13.900000,14.020000,14.020000,149563493
2020-02-11,14.210000,14.320000,13.940000,14.290000,14.290000,150271621
2020-02-12,14.280000,14.920000,14.270000,14.820000,14.820000,212069807
2020-02-13,14.800000,15.150000,14.720000,15.010000,15.010000,171929792
2020-02-14,15.050000,15.120000,14.870000,14.890000,14.890000,108863025
2020-02-17,15.110000,15.330000,15.000000,15.290000,15.290000,124912791
2020-02-18,15.220000,15.250000,14.860000,15.000000,15.000000,122651505
2020-02-19,15.100000,15.110000,14.820000,14.930000,14.930000,82752415
2020-02-20,14.870000,14.890000,14.330000,14.390000,14.390000,116506398
2020-02-21,14.260000,14.520000,14.170000,14.490000,14.490000,128148029
2020-02-24,14.030000,14.030000,13.620000,13.860000,13.860000,174797759
2020-02-25,13.990000,14.060000,13.460000,13.500000,13.500000,244999770
2020-02-26,13.430000,13.430000,13.040000,13.250000,13.250000,189263416
2020-02-27,12.930000,12.970000,12.270000,12.270000,12.270000,216586120
2020-02-28,10.300000,12.100000,10.260000,11.800000,11.800000,147785166
2020-03-02,11.980000,12.200000,11.710000,11.850000,11.850000,101554649
2020-03-03,12.050000,12.200000,11.940000,12.080000,12.080000,94703893
2020-03-04,12.130000,12.150000,11.740000,11.760000,11.760000,90516336
2020-03-05,11.870000,12.000000,11.560000,11.710000,11.710000,78672791
2020-03-06,11.730000,11.840000,11.100000,11.130000,11.130000,97351977
2020-03-09,10.900000,10.960000,10.290000,10.380000,10.380000,96990338
2020-03-10,10.810000,10.940000,9.950000,9.970000,9.970000,104533153
2020-03-11,9.970000,9.970000,9.970000,9.970000,9.970000,0
2020-03-12,9.250000,9.250000,8.440000,8.480000,8.480000,77819775
2020-03-13,8.480000,9.320000,8.140000,9.100000,9.100000,133539818
2020-03-16,8.510000,8.770000,8.230000,8.230000,8.230000,85885196
2020-03-17,8.160000,8.240000,7.410000,7.920000,7.920000,137085691
2020-03-18,7.720000,8.220000,7.610000,7.940000,7.940000,129412103
2020-03-19,8.000000,8.050000,7.800000,7.930000,7.930000,92059778
2020-03-20,8.210000,8.260000,7.940000,7.980000,7.980000,67712234
2020-03-23,7.600000,7.950000,7.470000,7.740000,7.740000,61276481
2020-03-24,8.030000,8.370000,7.970000,8.310000,8.310000,109673958
2020-03-25,8.400000,8.890000,8.400000,8.740000,8.740000,150114310
2020-03-26,8.750000,9.310000,8.670000,9.260000,9.260000,162117514
2020-03-27,9.250000,9.560000,8.790000,8.880000,8.880000,169169261
2020-03-30,8.690000,8.860000,8.350000,8.690000,8.690000,86730646
2020-03-31,8.900000,9.130000,8.850000,9.050000,9.050000,81153867
2020-04-01,8.940000,9.300000,8.820000,8.980000,8.980000,85277713
2020-04-02,9.130000,9.150000,8.890000,8.980000,8.980000,44118409
2020-04-03,9.010000,9.030000,8.920000,8.930000,8.930000,32747766
2020-04-06,9.090000,9.230000,9.060000,9.170000,9.170000,64688644
2020-04-07,9.290000,9.960000,9.290000,9.530000,9.530000,166420185
2020-04-08,9.530000,9.680000,9.410000,9.560000,9.560000,83586500
2020-04-09,9.730000,9.810000,9.570000,9.750000,9.750000,99564515
2020-04-10,9.740000,9.910000,9.660000,9.800000,9.800000,74712308
2020-04-13,9.770000,10.310000,9.670000,10.200000,10.200000,174266004
2020-04-14,10.430000,11.010000,10.430000,10.930000,10.930000,193362055
2020-04-15,11.070000,11.280000,10.150000,10.380000,10.380000,213075284
2020-04-16,10.520000,10.590000,10.080000,10.170000,10.170000,103826716
2020-04-17,10.560000,10.590000,10.370000,10.500000,10.500000,84831525
2020-04-20,10.540000,10.670000,10.470000,10.640000,10.640000,63063269
2020-04-21,10.560000,10.580000,10.400000,10.460000,10.460000,52691747
2020-04-22,10.490000,10.520000,10.380000,10.390000,10.390000,40802519
2020-04-24,10.360000,10.400000,10.190000,10.280000,10.280000,40531403
2020-04-27,10.420000,10.870000,10.410000,10.820000,10.820000,123157032
2020-04-28,10.850000,10.890000,10.640000,10.660000,10.660000,68485047
2020-04-29,10.630000,10.670000,10.460000,10.610000,10.610000,57922411
2020-04-30,10.670000,10.790000,10.440000,10.670000,10.670000,72282052
2020-05-04,10.500000,10.590000,10.450000,10.530000,10.530000,38133419
2020-05-05,10.590000,10.670000,10.500000,10.530000,10.530000,39428937
2020-05-06,10.550000,10.590000,10.480000,10.550000,10.550000,30910172
2020-05-07,10.560000,10.930000,10.490000,10.620000,10.620000,58244004
2020-05-08,10.670000,10.730000,10.560000,10.600000,10.600000,31971124
2020-05-11,10.660000,10.720000,10.580000,10.620000,10.620000,24366455
2020-05-12,10.580000,10.710000,10.540000,10.650000,10.650000,32378262
2020-05-13,10.640000,10.810000,10.600000,10.650000,10.650000,55608566
2020-05-14,10.610000,10.650000,10.500000,10.540000,10.540000,32041232
2020-05-15,10.600000,10.710000,10.570000,10.590000,10.590000,31391896
2020-05-18,10.750000,10.950000,10.720000,10.830000,10.830000,90837795
2020-05-20,10.880000,10.990000,10.820000,10.870000,10.870000,64220241
2020-05-21,10.910000,11.190000,10.910000,11.090000,11.090000,78354416
2020-05-22,11.120000,11.240000,11.060000,11.210000,11.210000,51529080
2020-05-27,11.580000,12.330000,11.560000,12.330000,12.330000,139329364
2020-05-28,12.400000,13.300000,12.310000,12.660000,12.660000,226275561
2020-05-29,12.690000,12.730000,12.320000,12.480000,12.480000,77745626
2020-06-01,12.940000,13.150000,12.700000,12.780000,12.780000,70528657
2020-06-02,12.800000,12.860000,12.570000,12.620000,12.620000,58282882
2020-06-03,12.680000,12.710000,12.510000,12.530000,12.530000,52848051
2020-06-04,12.540000,12.780000,12.420000,12.620000,12.620000,101447427
2020-06-05,12.650000,12.820000,12.640000,12.740000,12.740000,70703859
2020-06-08,12.730000,12.880000,12.610000,12.640000,12.640000,57210172
2020-06-09,12.680000,12.780000,12.570000,12.630000,12.630000,41011552
2020-06-10,12.640000,12.820000,12.640000,12.660000,12.660000,60427247
2020-06-11,12.630000,12.670000,12.490000,12.500000,12.500000,39619313
2020-06-12,12.400000,12.760000,12.280000,12.730000,12.730000,77769722
2020-06-15,12.640000,12.770000,12.570000,12.580000,12.580000,71709175
2020-06-16,12.690000,12.730000,12.590000,12.600000,12.600000,48210538
2020-06-17,12.590000,12.620000,12.420000,12.460000,12.460000,36031965
2020-06-18,12.450000,12.630000,12.450000,12.520000,12.520000,51358623
2020-06-19,12.620000,12.640000,12.470000,12.540000,12.540000,42592547
2020-06-22,12.600000,12.820000,12.560000,12.620000,12.620000,103366791
2020-06-23,12.680000,12.740000,12.480000,12.550000,12.550000,59629576
2020-06-24,12.560000,12.640000,12.370000,12.390000,12.390000,52187522
2020-06-25,12.390000,12.510000,12.260000,12.390000,12.390000,44406156
2020-06-26,12.570000,12.630000,12.420000,12.470000,12.470000,34473480
2020-06-29,12.480000,12.530000,12.380000,12.470000,12.470000,38453272
2020-06-30,12.520000,12.650000,12.450000,12.540000,12.540000,75336969
2020-07-01,12.600000,12.610000,12.230000,12.280000,12.280000,101990096
2020-07-02,12.350000,12.360000,12.210000,12.260000,12.260000,72466548
2020-07-03,12.280000,12.290000,11.870000,11.920000,11.920000,87812877
2020-07-06,12.110000,12.130000,11.840000,11.900000,11.900000,61623653
2020-07-07,11.800000,11.880000,11.620000,11.640000,11.640000,72083956
2020-07-08,11.640000,11.640000,11.300000,11.320000,11.320000,57719551
2020-07-09,11.320000,11.880000,11.310000,11.480000,11.480000,152427253
2020-07-10,11.550000,11.820000,11.350000,11.790000,11.790000,100001297
2020-07-13,11.900000,12.050000,11.780000,11.980000,11.980000,87551928
2020-07-14,11.910000,12.120000,11.810000,11.820000,11.820000,69425008
2020-07-16,12.170000,12.280000,11.920000,11.950000,11.950000,81918675
2020-07-17,11.900000,12.020000,11.860000,11.920000,11.920000,37145247
2020-07-20,null,null,null,null,null,null
2020-07-21,11.910000,12.010000,11.690000,11.710000,11.710000,64019089
2020-07-22,11.850000,11.870000,11.690000,11.710000,11.710000,51872015
2020-07-23,11.770000,11.960000,11.750000,11.820000,11.820000,90562201
2020-07-24,11.750000,11.860000,11.710000,11.730000,11.730000,41921530
2020-07-27,11.850000,11.850000,11.580000,11.600000,11.600000,43836986
2020-07-28,11.590000,11.610000,11.030000,11.080000,11.080000,52529268
2020-07-29,11.060000,11.150000,10.720000,10.830000,10.830000,59119889
2020-07-30,10.800000,10.850000,10.650000,10.690000,10.690000,21929029
2020-08-04,10.700000,11.280000,10.490000,11.000000,11.000000,112929169
2020-08-05,11.140000,11.220000,10.750000,10.850000,10.850000,62808797
2020-08-06,10.750000,10.900000,10.220000,10.220000,10.220000,57362675
2020-08-07,10.210000,10.770000,9.710000,10.710000,10.710000,68840805
2020-08-10,10.610000,10.810000,10.430000,10.550000,10.550000,38930000
2020-08-11,10.590000,11.610000,10.580000,11.610000,11.610000,192274791
2020-08-12,11.650000,12.060000,11.430000,11.510000,11.510000,200710930
2020-08-13,11.420000,11.520000,10.950000,11.180000,11.180000,88322640
2020-08-14,10.950000,11.330000,10.890000,11.130000,11.130000,76138451
2020-08-17,11.140000,11.180000,10.930000,10.960000,10.960000,29164956
2020-08-18,11.000000,11.260000,10.960000,11.080000,11.080000,46412472
2020-08-19,11.080000,11.530000,11.040000,11.270000,11.270000,57349510
2020-08-20,11.250000,11.370000,11.110000,11.200000,11.200000,37046298
2020-08-21,11.280000,11.440000,10.980000,11.070000,11.070000,60171217
2020-08-24,11.080000,11.240000,11.050000,11.080000,11.080000,32958329
2020-08-25,11.270000,11.500000,11.060000,11.170000,11.170000,155566103
2020-08-26,11.200000,11.240000,10.970000,11.030000,11.030000,57767053
2020-08-27,11.140000,11.210000,11.050000,11.100000,11.100000,36601738
2020-08-28,11.130000,11.150000,10.980000,10.990000,10.990000,25709260
2020-08-31,10.990000,11.010000,10.580000,10.600000,10.600000,49594336
2020-09-01,10.570000,10.730000,10.420000,10.660000,10.660000,39552513
2020-09-02,10.690000,10.770000,10.470000,10.520000,10.520000,42423402
2020-09-03,10.530000,10.630000,10.350000,10.370000,10.370000,46194059
2020-09-04,10.360000,10.640000,10.290000,10.500000,10.500000,64867286
2020-09-07,10.550000,10.820000,10.530000,10.770000,10.770000,59172686
2020-09-08,10.820000,10.920000,10.620000,10.780000,10.780000,56421635
2020-09-09,10.740000,10.930000,10.710000,10.840000,10.840000,51205350
2020-09-10,10.850000,10.990000,10.750000,10.760000,10.760000,46774002
2020-09-11,10.810000,11.080000,10.790000,10.920000,10.920000,92970020
2020-09-14,10.940000,11.070000,10.870000,10.900000,10.900000,34582026
2020-09-15,10.930000,10.960000,10.700000,10.730000,10.730000,26909784
2020-09-16,10.750000,10.830000,10.580000,10.630000,10.630000,22860805
2020-09-17,10.600000,10.700000,10.550000,10.660000,10.660000,27764297
2020-09-18,null,null,null,null,null,null
2020-09-21,10.590000,10.680000,10.310000,10.340000,10.340000,30791276
2020-09-22,10.350000,10.610000,10.270000,10.560000,10.560000,50579265
2020-09-23,10.610000,10.630000,10.470000,10.530000,10.530000,36598279
2020-09-24,10.450000,10.590000,10.350000,10.510000,10.510000,46175264
2020-09-25,10.600000,10.660000,10.430000,10.490000,10.490000,37945996
2020-09-28,10.460000,10.580000,10.290000,10.370000,10.370000,52201312
2020-09-29,10.390000,10.520000,10.240000,10.350000,10.350000,47357076
2020-09-30,10.400000,10.510000,10.350000,10.480000,10.480000,47427617
2020-10-01,10.540000,10.850000,10.540000,10.570000,10.570000,108214754
2020-10-02,10.420000,10.990000,10.400000,10.640000,10.640000,229881439
2020-10-05,10.700000,10.790000,10.630000,10.680000,10.680000,50962540
2020-10-06,10.710000,10.820000,10.600000,10.630000,10.630000,45683972
2020-10-07,10.580000,10.670000,10.550000,10.640000,10.640000,31415112
2020-10-08,10.710000,10.760000,10.630000,10.690000,10.690000,46742221
2020-10-09,10.730000,10.820000,10.690000,10.770000,10.770000,52733028
2020-10-12,10.790000,10.860000,10.740000,10.800000,10.800000,53328915
2020-10-13,10.780000,10.790000,10.580000,10.600000,10.600000,42678876
