Date,Open,High,Low,Close,Adj Close,Volume
2020-05-20,14.670000,14.910000,14.600000,14.730000,14.686436,58932614
2020-05-21,14.840000,15.010000,14.730000,14.760000,14.716347,60383810
2020-05-22,14.730000,14.810000,14.580000,14.650000,14.606672,38225124
2020-05-27,14.840000,15.150000,14.760000,15.030000,14.985548,66722392
2020-05-28,15.130000,15.230000,14.930000,15.050000,15.005489,52482294
2020-05-29,15.050000,15.120000,14.950000,15.090000,15.045371,34981306
2020-06-01,15.240000,15.950000,15.180000,15.930000,15.882887,75565226
2020-06-02,16.110001,16.530001,15.970000,16.309999,16.261763,93388894
2020-06-03,16.270000,16.270000,15.870000,15.900000,15.852975,61766740
2020-06-04,15.880000,16.129999,15.670000,15.840000,15.793153,70397922
2020-06-05,15.950000,16.040001,15.860000,15.950000,15.902827,28457300
2020-06-08,15.970000,16.139999,15.680000,15.790000,15.743300,42802088
2020-06-09,15.860000,15.900000,15.640000,15.810000,15.763242,30026634
2020-06-10,15.850000,16.320000,15.850000,16.110001,16.062355,65885342
2020-06-11,15.950000,16.350000,15.920000,16.129999,16.082294,59949160
2020-06-12,16.000000,16.260000,15.940000,16.080000,16.032442,58807230
2020-06-15,16.000000,16.150000,15.930000,16.000000,15.952680,32119484
2020-06-16,16.150000,16.410000,16.100000,16.250000,16.201941,75459324
2020-06-17,16.320000,16.350000,15.950000,15.960000,15.912798,46662254
2020-06-18,15.970000,16.299999,15.920000,16.299999,16.251791,60058574
2020-06-19,16.410000,17.049999,16.100000,16.290001,16.241823,178095084
2020-06-22,16.450001,16.480000,16.170000,16.190001,16.142118,47728762
2020-06-23,16.219999,16.280001,16.070000,16.110001,16.062355,36020788
2020-06-24,16.080000,16.120001,15.710000,15.750000,15.703419,39256268
2020-06-25,15.750000,15.990000,15.580000,15.700000,15.653566,46158738
2020-06-26,15.830000,15.860000,15.670000,15.740000,15.693448,22126506
2020-06-29,15.740000,16.219999,15.690000,16.059999,16.012501,59819162
2020-06-30,16.150000,16.370001,16.110001,16.250000,16.201941,52128798
2020-07-01,16.379999,16.610001,16.240000,16.370001,16.321587,77743764
2020-07-02,16.480000,16.590000,16.420000,16.440001,16.391378,37880902
2020-07-03,16.459999,16.490000,16.000000,16.150000,16.102236,44457960
2020-07-06,16.299999,16.340000,16.170000,16.250000,16.201941,24605778
2020-07-07,16.270000,16.450001,16.070000,16.290001,16.241823,51306506
2020-07-08,16.299999,16.389999,16.180000,16.200001,16.152088,32163260
2020-07-09,16.240000,16.459999,15.900000,15.990000,15.942709,57276850
2020-07-10,15.910000,15.920000,15.380000,15.880000,15.833035,54478536
2020-07-13,15.980000,16.209999,15.980000,16.170000,16.122177,31185712
2020-07-14,16.129999,16.250000,16.020000,16.049999,16.002531,24950532
2020-07-16,16.170000,16.610001,16.129999,16.559999,16.511023,70825516
2020-07-17,16.500000,16.510000,16.219999,16.280001,16.280001,35299222
2020-07-20,16.230000,16.709999,16.170000,16.580000,16.580000,64007474
2020-07-21,16.690001,16.740000,16.080000,16.250000,16.250000,44226502
2020-07-22,16.290001,16.969999,16.190001,16.870001,16.870001,127681906
2020-07-23,16.930000,17.639999,16.879999,17.590000,17.590000,129617070
2020-07-24,17.469999,18.030001,17.410000,17.549999,17.549999,99524754
2020-07-27,17.620001,19.110001,17.540001,18.820000,18.820000,189329344
2020-07-28,18.920000,19.160000,18.309999,18.340000,18.340000,147457330
2020-07-29,18.299999,18.540001,17.549999,17.639999,17.639999,125782620
2020-07-30,17.700001,17.760000,17.290001,17.629999,17.629999,38650068
2020-08-04,18.000000,18.219999,16.469999,17.200001,17.200001,182412324
2020-08-05,17.379999,17.480000,16.600000,16.920000,16.920000,46589306
2020-08-06,16.840000,17.040001,15.240000,15.280000,15.280000,69091718
2020-08-07,15.200000,16.790001,14.230000,16.790001,16.790001,109612903
2020-08-10,16.790001,18.150000,16.250000,18.010000,18.010000,144923613
2020-08-11,18.110001,18.879999,18.000000,18.129999,18.129999,98293297
2020-08-12,18.150000,18.190001,17.459999,17.700001,17.700001,57964510
2020-08-13,17.770000,18.139999,17.459999,17.600000,17.600000,63181355
2020-08-14,17.500000,17.500000,17.139999,17.209999,17.209999,35737716
2020-08-17,17.290001,17.920000,17.219999,17.879999,17.879999,44113302
2020-08-18,17.850000,18.059999,17.660000,17.709999,17.709999,43869927
2020-08-19,17.900000,18.040001,17.750000,17.889999,17.889999,53634214
2020-08-20,17.900000,17.910000,17.590000,17.690001,17.690001,30918899
2020-08-21,17.719999,17.930000,17.320000,17.350000,17.350000,30875925
2020-08-24,17.360001,17.540001,17.150000,17.200001,17.200001,19261762
2020-08-25,17.299999,17.340000,16.580000,16.780001,16.780001,30644415
2020-08-26,16.879999,17.209999,16.760000,16.969999,16.969999,33437379
2020-08-27,17.049999,17.150000,16.879999,16.930000,16.930000,18120133
2020-08-28,16.940001,16.990000,16.600000,16.740000,16.740000,16145215
2020-08-31,16.750000,16.760000,16.209999,16.270000,16.270000,31888124
2020-09-01,16.250000,17.000000,15.850000,16.799999,16.799999,56011262
2020-09-02,16.820000,16.959999,16.610001,16.620001,16.620001,40866339
2020-09-03,16.620001,17.270000,16.620001,16.980000,16.980000,81296907
2020-09-04,16.930000,17.100000,16.760000,16.870001,16.870001,45848535
2020-09-07,16.900000,17.000000,16.830000,16.889999,16.889999,27585082
2020-09-08,16.959999,17.059999,16.650000,16.670000,16.670000,24107798
2020-09-09,16.660000,16.850000,16.510000,16.559999,16.559999,22533391
2020-09-10,16.600000,16.850000,16.549999,16.600000,16.600000,24591251
2020-09-11,16.709999,16.730000,16.549999,16.620001,16.620001,13476612
2020-09-14,16.680000,16.860001,16.660000,16.719999,16.719999,20946404
2020-09-15,16.770000,16.900000,16.500000,16.709999,16.709999,23470404
2020-09-16,16.760000,16.770000,16.580000,16.660000,16.660000,13722723
2020-09-17,16.580000,16.650000,16.459999,16.629999,16.629999,16215147
2020-09-18,null,null,null,null,null,null
2020-09-21,16.570000,16.660000,16.100000,16.190001,16.190001,22343086
2020-09-22,16.219999,16.440001,16.049999,16.290001,16.290001,21545186
2020-09-23,16.370001,16.559999,16.299999,16.410000,16.410000,23404080
2020-09-24,16.270000,16.990000,16.240000,16.969999,16.969999,52837514
2020-09-25,17.100000,17.440001,17.010000,17.250000,17.250000,72750432
2020-09-28,17.240000,17.700001,17.240000,17.480000,17.480000,54175248
2020-09-29,17.490000,18.620001,17.360001,18.590000,18.590000,94558516
2020-09-30,18.459999,19.799999,18.110001,19.459999,19.459999,223781506
2020-10-01,19.320000,19.860001,18.530001,18.559999,18.559999,90085432
2020-10-02,18.450001,18.879999,18.250000,18.420000,18.420000,68693123
2020-10-05,18.530001,18.959999,18.490000,18.719999,18.719999,46214845
2020-10-06,18.760000,18.870001,18.540001,18.549999,18.549999,32028493
2020-10-07,18.450001,18.719999,18.420000,18.540001,18.540001,49912820
2020-10-08,18.620001,18.760000,18.010000,18.049999,18.049999,59441202
2020-10-09,18.139999,18.270000,17.969999,18.110001,18.110001,38447451
2020-10-12,18.160000,18.290001,18.049999,18.080000,18.080000,24595902
2020-10-13,18.100000,18.350000,17.940001,18.030001,18.030001,39050512
